"Mapping_ID","Project_Name","Subject_Area","Phase_Release","Sprint_ID","Business_Owner","Technical_Lead","Data_Architect","STTM_Version","STTM_Status","Approval_Date","Approved_By","Change_Request_ID","Source_System_ID","Source_System_Name","Source_Connection_Type","Source_Database","Source_Schema","Source_Table_View","Source_Table_Physical_Name","Source_Table_Type","Source_Column_ID","Source_Column_Name","Source_Column_Physical_Name","Source_Data_Type","Source_Length","Source_Precision","Source_Scale","Source_Is_Nullable","Source_Is_PK","Source_Is_FK","Source_FK_Reference_Table","Source_Default_Value","Source_Character_Set","Source_Collation","Source_Description","Source_Security_Classification","Is_PII_Source","Extraction_Type","Extraction_SQL_Override","Delta_Capture_Mechanism","Incremental_Column","Source_Volume_Estimate","Source_Update_Frequency","Business_Rule_ID","Business_Rule_Name","Business_Rule_Description","Transformation_Type","Transformation_Logic","Lookup_Table_Name","Lookup_Join_Condition","Lookup_Return_Column","Fallback_Value","Aggregation_Type","Filter_Condition","Data_Quality_Rule_ID","Data_Quality_Rule_Description","Null_Handling_Policy","Data_Type_Coercion_Rule","Pre_Truncate_Target","Target_System_ID","Target_System_Name","Target_Connection_Type","Target_Database","Target_Schema","Target_Table_Physical_Name","Target_Table_Logical_Name","Target_Table_Type","Target_Column_ID","Target_Column_Name","Target_Column_Physical_Name","Target_Data_Type","Target_Length","Target_Precision","Target_Scale","Target_Is_Nullable","Target_Is_PK","Target_Is_FK","Target_FK_Reference_Table","Target_Default_Value","Target_Distribution_Style","Target_Sort_Cluster_Key","Is_PII_Target","Target_Security_Classification","Data_Masking_Rule","Encryption_Algorithm","SCD_Type","SCD_Effective_Date_Column","SCD_End_Date_Column","SCD_Current_Flag_Column","Surrogate_Key_Generation_Mechanism","Is_Audit_Column","Audit_Created_By_Column","Audit_Created_Date_Column","Audit_Updated_By_Column","Audit_Updated_Date_Column","Mapping_Owner","QA_Status","Deployment_Package_ID","Notes_Comments"
"M_0217","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1217","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_217","SRC_PHYS_217","Base Table","217","Col_Name_217","COL_PHYS_217","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 217","Internal","Y","Incremental","SELECT * FROM TBL_SRC_217 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_217","Data Normalization","Ensure parsing checks pass for business domain criteria on item 217.","Complex Lookup","CASE WHEN SRC.COL_PHYS_217 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_217) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_217","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_217","Target Logical Line 217","Fact","217","Tgt_Col_217","TGT_COL_217","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 217 of 1000."
"M_0218","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1218","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_218","SRC_PHYS_218","Base Table","218","Col_Name_218","COL_PHYS_218","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 218","Internal","N","Incremental","SELECT * FROM TBL_SRC_218 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_218","Data Normalization","Ensure parsing checks pass for business domain criteria on item 218.","Complex Lookup","CASE WHEN SRC.COL_PHYS_218 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_218) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_218","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_218","Target Logical Line 218","Fact","218","Tgt_Col_218","TGT_COL_218","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 218 of 1000."
"M_0219","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1219","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_219","SRC_PHYS_219","Base Table","219","Col_Name_219","COL_PHYS_219","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 219","Internal","N","Incremental","SELECT * FROM TBL_SRC_219 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_219","Data Normalization","Ensure parsing checks pass for business domain criteria on item 219.","Complex Lookup","CASE WHEN SRC.COL_PHYS_219 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_219) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_219","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_219","Target Logical Line 219","Fact","219","Tgt_Col_219","TGT_COL_219","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 219 of 1000."
"M_0220","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1220","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_220","SRC_PHYS_220","Base Table","220","Col_Name_220","COL_PHYS_220","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 220","Restricted","N","Incremental","SELECT * FROM TBL_SRC_220 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_220","Data Normalization","Ensure parsing checks pass for business domain criteria on item 220.","Complex Lookup","CASE WHEN SRC.COL_PHYS_220 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_220) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_220","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_220","Target Logical Line 220","Fact","220","Tgt_Col_220","TGT_COL_220","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 220 of 1000."
"M_0221","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1221","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_221","SRC_PHYS_221","Base Table","221","Col_Name_221","COL_PHYS_221","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 221","Internal","N","Incremental","SELECT * FROM TBL_SRC_221 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_221","Data Normalization","Ensure parsing checks pass for business domain criteria on item 221.","Complex Lookup","CASE WHEN SRC.COL_PHYS_221 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_221) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_221","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_221","Target Logical Line 221","Fact","221","Tgt_Col_221","TGT_COL_221","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 221 of 1000."
"M_0222","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1222","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_222","SRC_PHYS_222","Base Table","222","Col_Name_222","COL_PHYS_222","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 222","Internal","N","Incremental","SELECT * FROM TBL_SRC_222 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_222","Data Normalization","Ensure parsing checks pass for business domain criteria on item 222.","Complex Lookup","CASE WHEN SRC.COL_PHYS_222 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_222) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_222","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_222","Target Logical Line 222","Fact","222","Tgt_Col_222","TGT_COL_222","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 222 of 1000."
"M_0223","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1223","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_223","SRC_PHYS_223","Base Table","223","Col_Name_223","COL_PHYS_223","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 223","Internal","N","Incremental","SELECT * FROM TBL_SRC_223 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_223","Data Normalization","Ensure parsing checks pass for business domain criteria on item 223.","Complex Lookup","CASE WHEN SRC.COL_PHYS_223 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_223) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_223","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_223","Target Logical Line 223","Fact","223","Tgt_Col_223","TGT_COL_223","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 223 of 1000."
"M_0224","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1224","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_224","SRC_PHYS_224","Base Table","224","Col_Name_224","COL_PHYS_224","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 224","Restricted","Y","Incremental","SELECT * FROM TBL_SRC_224 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_224","Data Normalization","Ensure parsing checks pass for business domain criteria on item 224.","Complex Lookup","CASE WHEN SRC.COL_PHYS_224 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_224) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_224","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_224","Target Logical Line 224","Fact","224","Tgt_Col_224","TGT_COL_224","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 224 of 1000."
"M_0225","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1225","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_225","SRC_PHYS_225","Base Table","225","Col_Name_225","COL_PHYS_225","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 225","Internal","N","Incremental","SELECT * FROM TBL_SRC_225 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_225","Data Normalization","Ensure parsing checks pass for business domain criteria on item 225.","Complex Lookup","CASE WHEN SRC.COL_PHYS_225 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_225) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_225","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_225","Target Logical Line 225","Fact","225","Tgt_Col_225","TGT_COL_225","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 225 of 1000."
"M_0226","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1226","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_226","SRC_PHYS_226","Base Table","226","Col_Name_226","COL_PHYS_226","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 226","Internal","N","Incremental","SELECT * FROM TBL_SRC_226 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_226","Data Normalization","Ensure parsing checks pass for business domain criteria on item 226.","Complex Lookup","CASE WHEN SRC.COL_PHYS_226 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_226) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_226","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_226","Target Logical Line 226","Fact","226","Tgt_Col_226","TGT_COL_226","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 226 of 1000."
"M_0227","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1227","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_227","SRC_PHYS_227","Base Table","227","Col_Name_227","COL_PHYS_227","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 227","Internal","N","Incremental","SELECT * FROM TBL_SRC_227 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_227","Data Normalization","Ensure parsing checks pass for business domain criteria on item 227.","Complex Lookup","CASE WHEN SRC.COL_PHYS_227 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_227) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_227","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_227","Target Logical Line 227","Fact","227","Tgt_Col_227","TGT_COL_227","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 227 of 1000."
"M_0228","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1228","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_228","SRC_PHYS_228","Base Table","228","Col_Name_228","COL_PHYS_228","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 228","Restricted","N","Incremental","SELECT * FROM TBL_SRC_228 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_228","Data Normalization","Ensure parsing checks pass for business domain criteria on item 228.","Complex Lookup","CASE WHEN SRC.COL_PHYS_228 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_228) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_228","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_228","Target Logical Line 228","Fact","228","Tgt_Col_228","TGT_COL_228","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 228 of 1000."
"M_0229","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1229","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_229","SRC_PHYS_229","Base Table","229","Col_Name_229","COL_PHYS_229","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 229","Internal","N","Incremental","SELECT * FROM TBL_SRC_229 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_229","Data Normalization","Ensure parsing checks pass for business domain criteria on item 229.","Complex Lookup","CASE WHEN SRC.COL_PHYS_229 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_229) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_229","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_229","Target Logical Line 229","Fact","229","Tgt_Col_229","TGT_COL_229","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 229 of 1000."
"M_0230","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1230","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_230","SRC_PHYS_230","Base Table","230","Col_Name_230","COL_PHYS_230","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 230","Internal","N","Incremental","SELECT * FROM TBL_SRC_230 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_230","Data Normalization","Ensure parsing checks pass for business domain criteria on item 230.","Complex Lookup","CASE WHEN SRC.COL_PHYS_230 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_230) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_230","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_230","Target Logical Line 230","Fact","230","Tgt_Col_230","TGT_COL_230","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 230 of 1000."
"M_0231","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1231","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_231","SRC_PHYS_231","Base Table","231","Col_Name_231","COL_PHYS_231","VARCHAR2","255","0","0","N","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 231","Internal","Y","Incremental","SELECT * FROM TBL_SRC_231 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_231","Data Normalization","Ensure parsing checks pass for business domain criteria on item 231.","Complex Lookup","CASE WHEN SRC.COL_PHYS_231 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_231) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_231","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_231","Target Logical Line 231","Fact","231","Tgt_Col_231","TGT_COL_231","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 231 of 1000."
"M_0232","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1232","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_232","SRC_PHYS_232","Base Table","232","Col_Name_232","COL_PHYS_232","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 232","Restricted","N","Incremental","SELECT * FROM TBL_SRC_232 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_232","Data Normalization","Ensure parsing checks pass for business domain criteria on item 232.","Complex Lookup","CASE WHEN SRC.COL_PHYS_232 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_232) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_232","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_232","Target Logical Line 232","Fact","232","Tgt_Col_232","TGT_COL_232","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 232 of 1000."
